n.title,n.year,n.doi,aa
Breaking RSA May Not Be Equivalent to Factoring,1998,10.1007/BFb0054117,"[{name:Ramarathnam Venkatesan},{name:Dan Boneh}]"
Mutual Information Analysis: a Comprehensive Study,2010,10.1007/s00145-010-9084-8,"[{name:Nicolas Veyrat-Charvillon},{name:François-Xavier Standaert},{name:Matthieu Rivain},{name:Emmanuel Prouff},{name:Benedikt Gierlichs},{name:Lejla Batina}]"
Binary Obfuscation Using Signals,2007,Binary Obfuscation Using Signals,"[{name:Gregory R. Andrews},{name:Saumya K. Debray},{name:Igor V. Popov}]"
Efficient Fully Structure-Preserving Signatures for Large Messages,2015,10.1007/978-3-662-48797-6_11,[{name:Jens Groth}]
Application of Boolean algebra to switching circuit design and to error detection,1954,10.1109/IREPGELC.1954.6499441,[{name:David E. Muller}]
The MD4 Message Digest Algorithm,1990,10.1007/3-540-38424-3_22,[{name:Ronald L. Rivest}]
Constructing Digital Signatures from a One Way Function,2016,Constructing Digital Signatures from a One Way Function,[{name:Leslie Lamport}]
Complete Fairness in Secure Two-Party Computation,2008,10.1145/2049697.2049698,"[{name:Yehuda Lindell},{name:Jonathan Katz},{name:Carmit Hazay},{name:Shira D. Gordon}]"
The codebreakers : the story of secret writing,1968,10.2307/1853680,[{name:David Kahn}]
Towards secure multi-party computation on the Internet : few rounds and many parties,2019,Towards secure multi-party computation on the Internet : few rounds and many parties,[{name:Eduardo Soria-Vazquez}]
Average Case Completeness,1991,10.1016/0022-0000(91)90007-R,[{name:Yuri Gurevich}]
A New Identification Scheme Based on the Perceptrons Problem,1995,10.1007/3-540-49264-X_26,[{name:David Pointcheval}]
"Cryptographic Hash-Function Basics: Definitions, Implications, and Separations for Preimage Resistance, Second-Preimage Resistance, and Collision Resistance",2004,10.1007/978-3-540-25937-4_24,"[{name:Thomas Shrimpton},{name:Phillip Rogaway}]"
Memento: Learning Secrets from Process Footprints,2012,10.1109/SP.2012.19,"[{name:Vitaly Shmatikov},{name:Suman Jana}]"
Three lectures on elliptic surfaces and curves of high rank,2007,Three lectures on elliptic surfaces and curves of high rank,[{name:Noam D. Elkies}]
XMSS - A Practical Forward Secure Signature Scheme based on Minimal Security Assumptions,2011,10.1007/978-3-642-25405-5_8,"[{name:Andreas Hülsing},{name:Erik Dahmen},{name:Johannes A. Buchmann}]"
Private Circuits: Securing Hardware against Probing Attacks,2003,10.1007/978-3-540-45146-4_27,"[{name:David A. Wagner},{name:Amit Sahai},{name:Yuval Ishai}]"
VHDL Processor for Covering Information Using MD5 Algorithm I,2013,VHDL Processor for Covering Information Using MD5 Algorithm I,"[{name:Jawad K. Ali},{name:Ivan A. Hashim},{name:Najmah A. Beeb},{name:Hashmea S. Dakel},{name:Thamir R. Saeed}]"
Malleable Signatures: New Definitions and Delegatable Anonymous Credentials,2014,10.1109/CSF.2014.22,"[{name:Sarah Meiklejohn},{name:Anna Lysyanskaya},{name:Markulf Kohlweiss},{name:Melissa Chase}]"
How Deviant Can You Be,1968,10.1080/01621459.1968.10480944,[{name:Paul A. Samuelson}]
On Memory-Bound Functions for Fighting Spam,2003,10.1007/978-3-540-45146-4_25,"[{name:Moni Naor},{name:Andrew V. Goldberg},{name:Cynthia Dwork}]"
The Buffer Allocation with Linear Resource Constraints in a Continuous Flow Line,1995,The Buffer Allocation with Linear Resource Constraints in a Continuous Flow Line,"[{name:Yushin Hong},{name:Soo-Young Chang},{name:Deok-Hyun Seong}]"
Efficient Pseudorandom Correlation Generators: Silent OT Extension and More,2019,10.1007/978-3-030-26954-8_16,"[{name:Peter Scholl},{name:Lisa Kohl},{name:Yuval Ishai},{name:Niv Gilboa},{name:Geoffroy Couteau},{name:Elette Boyle}]"
Code Obfuscation against Static and Dynamic Reverse Engineering,2011,10.1007/978-3-642-24178-9_19,"[{name:Stefan Katzenbeisser},{name:Sebastian Schrittwieser}]"
On the Exact Security of Schnorr-Type Signatures in the Random Oracle Model,2012,10.1007/978-3-642-29011-4_33,[{name:Yannick Seurin}]
A Digital Signature Scheme Secure Against Adaptive Chosen-Message Attacks,1988,10.1137/0217017,"[{name:Ronald L. Rivest},{name:Silvio Micali},{name:Shafi Goldwasser}]"
Reversing stealthy dopant-level circuits,2014,10.1007/s13389-015-0102-5,"[{name:Takeshi Fujino},{name:Mitsuru Shiozaki},{name:Ryohei Hori},{name:Shigeaki Tawa},{name:Ryoichi Fujii},{name:Daisuke Suzuki},{name:Takeshi Sugawara}]"
Subdiffusive behavior of random walk on a random cluster,1986,Subdiffusive behavior of random walk on a random cluster,[{name:Harry Kesten}]
Security Arguments for Digital Signatures and Blind Signatures,2000,10.1007/s001450010003,"[{name:Jacques Stern},{name:David Pointcheval}]"
Gauss' Algorithm Revisited,1991,10.1016/0196-6774(91)90033-u,[{name:Brigitte Vallée}]
Improved Generalized Birthday Attack,2011,Improved Generalized Birthday Attack,[{name:Paul Kirchner}]
Courbes elliptiques et formules explicites,1982,Courbes elliptiques et formules explicites,[{name:Jean-François Mestre}]
Compressing Vector OLE,2018,10.1145/3243734.3243868,"[{name:Yuval Ishai},{name:Niv Gilboa},{name:Geoffroy Couteau},{name:Elette Boyle}]"
Le logarithme discret dans les corps finis,2016,Le logarithme discret dans les corps finis,[{name:Cécile Pierrot}]
Strongly-optimal structure preserving signatures from Type II pairings: synthesis and lower bounds,2016,10.1049/iet-ifs.2015.0429,"[{name:Mehdi Tibouchi},{name:Benedikt Schmidt},{name:Andre Scedrov},{name:Dario Fiore},{name:Edvard Fagerholm},{name:Gilles Barthe}]"
On Schnorr’s preprocessing for digital signature schemes,1997,10.1007/s001459900016,[{name:Peter de Rooij}]
Cryptanalysis of Hash Functions,2012,Cryptanalysis of Hash Functions,[{name:Sebastiano Degan}]
Grover vs. McEliece,2010,10.1007/978-3-642-12929-2_6,[{name:Daniel J. Bernstein}]
New Algorithms for Learning in Presence of Errors,2011,10.1007/978-3-642-22006-7_34,"[{name:Rong Ge},{name:Sanjeev Arora}]"
On Breaking the Iterated Merkle-Hellman Public-Key Cryptosystem,1982,10.1007/978-1-4757-0602-4_29,[{name:Leonard M. Adleman}]
A polynomial time algorithm for breaking the basic Merkle-Hellman cryptosystem,1982,10.1109/SFCS.1982.55,[{name:Adi Shamir}]
Cryptanalysis of the New CLT Multilinear Maps,2015,Cryptanalysis of the New CLT Multilinear Maps,"[{name:Hansol Ryu},{name:Changmin Lee},{name:Jung Hee Cheon}]"
Aggregate and Verifiably Encrypted Signatures from Bilinear Maps,2002,10.1007/3-540-39200-9_26,"[{name:Hovav Shacham},{name:Ben Lynn},{name:Craig Gentry},{name:Dan Boneh}]"
Alphanumeric RISC ARM shellcode,2009,Alphanumeric RISC ARM shellcode,"[{name:Yves Younan},{name:Pieter Philippaerts}]"
Collaborative TCP sequence number inference attack: how to crack sequence number under a second,2012,10.1145/2382196.2382258,"[{name:Yinglian Xie},{name:Zhuoqing Morley Mao},{name:Zhiyun Qian}]"
A Fast Modular Multiplication Algorithm With Application To Two Key Cryptography,1982,10.1007/978-1-4757-0602-4_5,[{name:Ernest F. Brickell}]
Hardware Trojan Horses in Cryptographic IP Cores,2013,10.1109/FDTC.2013.15,"[{name:Laurent Sauvage},{name:Xuan Thuy Ngo},{name:Sylvain Guilley},{name:Jean-Luc Danger},{name:Shivam Bhasin}]"
Improved Cryptanalysis of Rijndael,2000,10.1007/3-540-44706-7_15,"[{name:Doug Whiting},{name:David A. Wagner},{name:Michael Stay},{name:Bruce Schneier},{name:Stefan Lucks},{name:John Kelsey},{name:Niels Ferguson}]"
Guess Again (and Again and Again): Measuring Password Strength by Simulating Password-Cracking Algorithms,2012,10.1109/SP.2012.38,"[{name:Julio López Hernandez},{name:Lorrie Faith Cranor},{name:Nicolas Christin},{name:Lujo Bauer},{name:Timothy Vidas},{name:Richard Shay},{name:Michelle L. Mazurek},{name:Saranga Komanduri},{name:Patrick Gage Kelley}]"
0 A Survey of Timing Channels and Countermeasures,2016,0 A Survey of Timing Channels and Countermeasures,[{name:Arnab Kumar Biswas}]
Beating Simplex for Fractional Packing and Covering Linear Programs,2007,10.1109/FOCS.2007.16,"[{name:Neal E. Young},{name:Christos Koufogiannakis}]"
A Survey of Timing Channels and Countermeasures,2017,10.1145/3023872,"[{name:Shishir Nagaraja},{name:Dipak Ghosal},{name:Arnab Kumar Biswas}]"
Three Models for the Description of Language,2006,Three Models for the Description of Language,"[{name:Zahi N. Karam},{name:Alaa Kharbouch}]"
Shor's discrete logarithm quantum algorithm for elliptic curves,2003,Shor's discrete logarithm quantum algorithm for elliptic curves,"[{name:Christof Zalka},{name:John Proos}]"
Recovering Short Generators of Principal Ideals in Cyclotomic Rings,2015,10.1007/978-3-662-49896-5_20,"[{name:Oded Regev},{name:Chris Peikert},{name:Léo Ducas},{name:Ronald Cramer}]"
Differential Cryptanalysis of DES-like Cryptosystems,1990,10.1007/3-540-38424-3_1,"[{name:Adi Shamir},{name:Eli Biham}]"
Differential Collisions in SHA-0,1998,10.1007/BFb0055720,"[{name:Antoine Joux},{name:Florent Chabaud}]"
New Complexity Trade-Offs for the (Multiple) Number Field Sieve Algorithm in Non-Prime Fields,2015,10.1007/978-3-662-49890-3_17,"[{name:Shashank Singh},{name:Palash Sarkar}]"
Cdoe Obofsucaitn: Securing Software from Within,2016,10.1109/MSP.2016.60,"[{name:David Naccache},{name:Rémi Géraud},{name:Aisling Connolly},{name:Marc Beunardeau}]"
Itô's excursion theory and random trees,2010,10.1016/j.spa.2010.01.015,[{name:J. Le Gall}]
Succinct Non-interactive Arguments via Linear Interactive Proofs,2012,10.1007/978-3-642-36594-2_18,"[{name:Omer Paneth},{name:Rafail Ostrovsky},{name:Yuval Ishai},{name:Alessandro Chiesa},{name:Nir Bitansky}]"
Optimal Parameters for XMSS^MT,2013,10.1007/978-3-642-40588-4_14,"[{name:Johannes A. Buchmann},{name:Lea Rausch},{name:Andreas Hülsing}]"
Reducibility Among Combinatorial Problems,1972,10.1007/978-1-4684-2001-2_9,[{name:Richard M. Karp}]
Centrality in social networks conceptual clarification,1978,10.1016/0378-8733(78)90021-7,[{name:Linton C. Freeman}]
The m4 macro processor,1977,The m4 macro processor,"[{name:Dennis Ritchie},{name:Brian W. Kernighan}]"
Computing isogenies between elliptic curves over Fpn using Couveignes's algorithm,2000,10.1090/S0025-5718-99-01081-9,"[{name:François Morain},{name:Reynald Lercier}]"
The Cryptanalysis of a New Public-Key Cryptosystem Based on Modular Knapsacks,1991,10.1007/3-540-46766-1_15,"[{name:Jacques Stern},{name:Antoine Joux},{name:Yeow Meng Chee}]"
SWIFFT: A Modest Proposal for FFT Hashing,2008,10.1007/978-3-540-71039-4_4,"[{name:Alon Rosen},{name:Chris Peikert},{name:Daniele Micciancio},{name:Vadim Lyubashevsky}]"
Adapting the Weaknesses of the Random Oracle Model to the Generic Group Model,2002,10.1007/3-540-36178-2_6,[{name:Alexander W. Dent}]
A Reaction Attack on LEDApkc,2018,A Reaction Attack on LEDApkc,"[{name:Pavol Zajac},{name:Viliam Hromada},{name:Tomás Fabsic}]"
Modular curves and the eisenstein ideal,1977,10.1007/bf02684339,[{name:Barry Mazur}]
Code-reuse attacks and defenses,2015,Code-reuse attacks and defenses,[{name:Lucas Davi}]
Cold Boot Attacks in the Discrete Logarithm Setting,2015,10.1007/978-3-319-16715-2_24,"[{name:Dale L. Sibborn},{name:Bertram Poettering}]"
A Framework for Password-Based Authenticated Key Exchange,2003,10.1007/3-540-39200-9_33,"[{name:Yehuda Lindell},{name:Rosario Gennaro}]"
Programming languages and their compilers: Preliminary notes,1969,Programming languages and their compilers: Preliminary notes,[{name:John Cocke}]
Attribute-based signature and its applications,2010,10.1145/1755688.1755697,"[{name:Kui Ren},{name:Dongqing Xie},{name:Willy Susilo},{name:Man Ho Au},{name:Jin Li}]"
On generating invertible circulant binary matrices with a prescribed number of ones,2017,10.1007/s12095-017-0239-4,"[{name:Pavol Zajac},{name:Karol Nemoga},{name:Otokar Grosek},{name:Tomás Fabsic}]"
Process Table Covert Channels: Exploitation and Countermeasures,2016,Process Table Covert Channels: Exploitation and Countermeasures,"[{name:David Naccache},{name:Rémi Géraud},{name:Houda Ferradi},{name:Jean-Michel Cioranesco}]"
Recognition and Parsing of Context-Free Languages in Time n^3,1967,10.1016/S0019-9958(67)80007-X,[{name:Daniel H. Younger}]
Space/time trade-offs in hash coding with allowable errors,1970,10.1145/362686.362692,[{name:Burton H. Bloom}]
Advances in Cryptology – CRYPTO 2016,2016,10.1007/978-3-662-53015-3,"[{name:Jonathan Katz},{name:Matthew J. B. Robshaw}]"
A Short History of Mathematical Population Dynamics,2011,10.1007/978-0-85729-115-8,[{name:Nicolas Bacäer}]
Wireless Sensor Network Security Model Using Zero Knowledge Protocol,2011,10.1109/icc.2011.5963368,"[{name:Samrat L. Sabat},{name:Alefiah Mubeen},{name:Siba K. Udgata}]"
A Pseudorandom Generator from any One-way Function,1999,10.1137/S0097539793244708,"[{name:Michael Luby},{name:Leonid A. Levin},{name:Russell Impagliazzo},{name:Johan Håstad}]"
On Computing Logarithms Over Finite Fields,1985,10.1007/3-540-39799-X_28,[{name:Taher Elgamal}]
A Unified Framework for Small Secret Exponent Attack on RSA,2014,10.1587/transfun.E97.A.1285,"[{name:Tetsuya Izu},{name:Naoyuki Shinohara},{name:Noboru Kunihiro}]"
On the Efficiency of One-Time Digital Signatures,1996,10.1007/BFb0034843,"[{name:Ueli Maurer},{name:Daniel Bleichenbacher}]"
CryptoComputing with Rationals,2002,10.1007/3-540-36504-4_10,"[{name:Jan-Geert Wackers},{name:Jacques Stern},{name:Pierre-Alain Fouque}]"
Honey Encryption: Security Beyond the Brute-Force Bound,2014,10.1007/978-3-642-55220-5_17,"[{name:Thomas Ristenpart},{name:Ari Juels}]"
Communication Networks Keyed permutations for fast data scrambling,2006,10.1002/ett.1079,"[{name:Guglielmo Morgari},{name:Vittorio Bagini}]"
Resource Fairness and Composability of Cryptographic Protocols,2005,10.1007/s00145-010-9080-z,"[{name:Ke Yang},{name:Manoj Prabhakaran},{name:Philip D. MacKenzie},{name:Juan A. Garay}]"
Speeding the Pollard and elliptic curve methods of factorization,1987,10.1090/S0025-5718-1987-0866113-7,[{name:Peter L. Montgomery}]
Quadratic Span Programs and Succinct NIZKs without PCPs,2012,10.1007/978-3-642-38348-9_37,"[{name:Mariana Raykova},{name:Bryan Parno},{name:Craig Gentry},{name:Rosario Gennaro}]"
Integer programming and cryptography,1984,10.1007/BF03024123,[{name:Hendrik W. Lenstra}]
Zero-Knowledge Proofs of Identity And Veracity of Transaction Receipts,1988,10.1007/3-540-45961-8_4,"[{name:George B. Purdy},{name:Gustavus J. Simmons}]"
An efficient non-interactive statistical zero-knowledge proof system for quasi-safe prime products,1998,10.1145/288090.288108,"[{name:Tal Rabin},{name:Daniele Micciancio},{name:Rosario Gennaro}]"
BaffleText: a Human Interactive Proof,2003,10.1117/12.479682,"[{name:Henry S. Baird},{name:Monica Chew}]"
Time-Lock Puzzles from Randomized Encodings,2015,10.1145/2840728.2840745,"[{name:Brent Waters},{name:Vinod Vaikuntanathan},{name:Omer Paneth},{name:Abhishek Jain},{name:Shafi Goldwasser},{name:Nir Bitansky}]"
A practical viewpoint on the performance of LDPC codes over the fast Rayleigh fading wire-tap channel,2013,10.1109/ISCC.2013.6754961,"[{name:Franco Chiaraluce},{name:Nicola Maturo},{name:Marco Bianchi},{name:Marco Baldi}]"
BKZ 2.0: Better Lattice Security Estimates,2011,10.1007/978-3-642-25385-0_1,"[{name:Phong Q. Nguyen},{name:Yuanmi Chen}]"
Designing human friendly human interaction proofs (HIPs),2005,10.1145/1054972.1055070,"[{name:Mary Czerwinski},{name:Patrice Y. Simard},{name:Kevin Larson},{name:Kumar Chellapilla}]"
Low-Exponent RSA with Related Messages,1996,10.1007/3-540-68339-9_1,"[{name:Michael K. Reiter},{name:Jacques Patarin},{name:Matthew K. Franklin},{name:Don Coppersmith}]"
"How to use indistinguishability obfuscation: deniable encryption, and more",2013,10.1145/2591796.2591825,"[{name:Brent Waters},{name:Amit Sahai}]"
Finite-Precision Analysis of Demappers and Decoders for LDPC-Coded M-QAM Systems,2009,10.1109/TBC.2009.2016498,"[{name:Giovanni Cancellieri},{name:Franco Chiaraluce},{name:Marco Baldi}]"
Heuristic algorithms for buffer allocation in a production line with unreliable machines,1995,10.1080/00207549508904794,"[{name:Yushin Hong},{name:Soo Y. Chang},{name:Deokhyun Seong}]"
Couponing Scheme Reduces Computational Power Requirements for DSS Signatures,1994,Couponing Scheme Reduces Computational Power Requirements for DSS Signatures,"[{name:David Naccache},{name:David M'Rahi}]"
The Two Faces of Lattices in Cryptology,2001,10.1007/3-540-44670-2_12,"[{name:Jacques Stern},{name:Phong Q. Nguyen}]"
Improving the Rao-NamSecret KeyCryptosystemUsingRegular EDF-QC-LDPCCodes,2011,Improving the Rao-NamSecret KeyCryptosystemUsingRegular EDF-QC-LDPCCodes,"[{name:Mohammad Reza Aref},{name:Taraneh Eghlidos},{name:Reza Hooshmand}]"
Loop abort Faults on Lattice-Based Fiat-Shamir & Hash'n Sign signatures,2016,Loop abort Faults on Lattice-Based Fiat-Shamir & Hash'n Sign signatures,"[{name:Mehdi Tibouchi},{name:Benoît Gérard},{name:Pierre-Alain Fouque},{name:Thomas Espitau}]"
Loop-Abort Faults on Lattice-Based Signature Schemes and Key Exchange Protocols,2018,10.1109/TC.2018.2833119,"[{name:Mehdi Tibouchi},{name:Benoît Gérard},{name:Pierre-Alain Fouque},{name:Thomas Espitau}]"
A probabilistic computation method for the weight distribution of low-density parity-check codes,2005,10.1109/ISIT.2005.1523730,"[{name:Masakatu Morii},{name:Masanori Mohri},{name:Masanori Hirotomo}]"
Improved low-density subset sum algorithms,1992,10.1007/BF01201999,"[{name:Jacques Stern},{name:Claus-Peter Schnorr},{name:Andrew M. Odlyzko},{name:Brian A. LaMacchia},{name:Antoine Joux},{name:Matthijs J. Coster}]"
Improving the Rao-NamSecret KeyCryptosystemUsingRegular EDF-QC -,2012,Improving the Rao-NamSecret KeyCryptosystemUsingRegular EDF-QC -,"[{name:Mohammad Reza Aref},{name:Taraneh Eghlidos},{name:Reza Hooshmand}]"
Security gap performance of some LDPC code constructions,2013,10.1109/TSP.2013.6613895,"[{name:Franco Chiaraluce},{name:Marco Bianchi},{name:Marco Baldi},{name:Nicola Maturo}]"
Practical Key-recovery For All Possible Parameters of SFLASH,2011,10.1007/978-3-642-25385-0_36,"[{name:Gilles Macario-Rat},{name:Pierre-Alain Fouque},{name:Charles Bouillaguet}]"
An Efficient Public Key Encryption Scheme Based on QC-MDPC Lattices,2017,10.1109/ACCESS.2017.2765538,"[{name:Taraneh Eghlidos},{name:Mohammad-Reza Sadeghi},{name:Khadijeh Bagheri}]"
Power analysis attack on hardware implementation of MAC-Keccak on FPGAs,2014,10.1109/ReConFig.2014.7032549,"[{name:David R. Kaeli},{name:Miriam Leeser},{name:A. Adam Ding},{name:Xin Fang},{name:Yunsi Fei},{name:Pei Luo}]"
A comment on the confinement problem,1975,10.1145/800213.806537,[{name:Steven B. Lipner}]
"Fault Attacks on Embedded Software: New Directions in Modeling, Design, and Mitigation",2018,"Fault Attacks on Embedded Software: New Directions in Modeling, Design, and Mitigation",[{name:Bilgiday Yuce}]
Timing Attacks on NTRUEncrypt Via Variation in the Number of Hash Calls,2006,10.1007/11967668_14,"[{name:William Whyte},{name:Joseph H. Silverman}]"
First-order collision attack on protected NTRU cryptosystem,2013,10.1016/j.micpro.2013.04.008,"[{name:Wei Wei},{name:An Wang},{name:Xuexin Zheng}]"
On Decoding Schemes for the MDPC-McEliece Cryptosystem,2018,On Decoding Schemes for the MDPC-McEliece Cryptosystem,"[{name:Gianluigi Liva},{name:Hannes Bartz}]"
Towards Optimal Toom-Cook Multiplication for Univariate and Multivariate Polynomials in Characteristic 2 and 0,2007,10.1007/978-3-540-73074-3_10,[{name:Marco Bodrato}]
General Fault Attacks on Multivariate Public Key Cryptosystems,2011,10.1007/978-3-642-25405-5_1,"[{name:Kouichi Sakurai},{name:Tsuyoshi Takagi},{name:Yasufumi Hashimoto}]"
Efficient implementations of the sum-product algorithm for decoding LDPC codes,2001,10.1109/GLOCOM.2001.965575,"[{name:Ajay Dholakia},{name:Dieter-Michael Arnold},{name:Evangelos Eleftheriou},{name:Xiao-Yu Hu}]"
Fault Analysis of the NTRUEncrypt Cryptosystem,2011,10.1587/transfun.E94.A.1156,"[{name:Amr M. Youssef},{name:Abdel Alim Kamal}]"
Side-channel countermeasure for SHA-3 at almost-zero area overhead,2014,10.1109/HST.2014.6855576,"[{name:Patrick Schaumont},{name:Mostafa M. I. Taha}]"
Faster Hash-Based Signatures with Bounded Leakage,2013,10.1007/978-3-662-43414-7_12,"[{name:Xin Ye},{name:Ingo von Maurich},{name:Thomas Eisenbarth}]"
On the Importance of Protecting Delta in SFLASH against Side Channel Attacks,2004,10.1109/ITCC.2004.1286713,"[{name:Camille Vuillaume},{name:Tsuyoshi Takagi},{name:Katsuyuki Okeya}]"
Fast decoding of algebraic-geometric codes up to the designed minimum distance,1995,10.1109/18.476240,"[{name:Tom Høholdt},{name:Helge Elbrønd Jensen},{name:Y. Madelung},{name:Jørn Justesen},{name:Shojiro Sakata}]"
"Error Control Coding, Second Edition",2004,"Error Control Coding, Second Edition","[{name:Daniel J. Costello},{name:Shu Lin}]"
Searching for linear codes with large minimum distance,2006,10.1007/978-3-540-37634-7_13,[{name:Markus Grassl}]
Adding a parity-check bit,2000,10.1109/18.850691,[{name:Juriaan Simonis}]
The theory of error-correcting codes (north-holland,1977,The theory of error-correcting codes (north-holland,"[{name:Neil J. A. Sloane},{name:F. Jessie MacWilliams}]"
Power analysis on NTRU implementations for RFIDs: First results,2008,Power analysis on NTRU implementations for RFIDs: First results,"[{name:Ingrid Verbauwhede},{name:Benedikt Gierlichs},{name:Lejla Batina},{name:Ali Can Atici}]"
On the computation of the minimum distance of low-density parity-check codes,2004,10.1109/icc.2004.1312605,"[{name:Evangelos Eleftheriou},{name:Marc P. C. Fossorier},{name:Xiao-Yu Hu}]"
A family of irregular LDPC codes with low encoding complexity,2003,10.1109/LCOMM.2002.808375,"[{name:Steven S. R. Weller},{name:Sarah J. Johnson}]"
Fault analysis of the NTRUSign digital signature scheme,2011,10.1007/s12095-011-0061-3,"[{name:Amr M. Youssef},{name:Abdel Alim Kamal}]"
Correlation-Enhanced Power Analysis Collision Attack,2010,10.1007/978-3-642-15031-9_9,"[{name:Thomas Eisenbarth},{name:Oliver Mischke},{name:Amir Moradi}]"
Strengthening hardware implementations of NTRUEncrypt against fault analysis attacks,2013,10.1007/s13389-013-0061-7,"[{name:Amr M. Youssef},{name:Abdel Alim Kamal}]"
Efficient Implementations of MQPKS on Constrained Devices,2012,10.1007/978-3-642-33027-8_22,"[{name:Enrico Thomae},{name:Stefan Heyse},{name:Peter Czypek}]"
Efficient and First-Order DPA Resistant Implementations of Keccak,2013,10.1007/978-3-319-08302-5_13,"[{name:Gilles Van Assche},{name:Vincent Rijmen},{name:Svetla Nikova},{name:Ventzislav Nikov},{name:Joan Daemen},{name:Begül Bilgin}]"
W-OTS+ - Shorter Signatures for Hash-Based Signature Schemes,2013,10.1007/978-3-642-38553-7_10,[{name:Andreas Hülsing}]
Differential Power Analysis of MAC-Keccak at Any Key-Length,2013,10.1007/978-3-642-41383-4_5,"[{name:Patrick Schaumont},{name:Mostafa M. I. Taha}]"
High-Speed Hardware Implementation of Rainbow Signature on FPGAs,2011,10.1007/978-3-642-25405-5_15,"[{name:Guomin Chen},{name:Huan Chen},{name:Jintai Ding},{name:Haibo Yi},{name:Shaohua Tang}]"
Fault Sensitivity Analysis,2010,10.1007/978-3-642-15031-9_22,"[{name:Kazuo Ohta},{name:Junko Takahashi},{name:Toshinori Fukunaga},{name:Shigeto Gomisawa},{name:Kazuo Sakiyama},{name:Yang Li}]"
Power Analysis Attacks and Countermeasures on NTRU-Based Wireless Body Area Networks,2013,10.3837/tiis.2013.05.009,"[{name:Zongyue Wang},{name:Xuexin Zheng},{name:An Wang}]"
Finding a Minimal Set of Linear Recurring Relations Capable of Generating a Given Finite Two-Dimensional Array,1988,10.1016/S0747-7171(88)80033-6,[{name:Shojiro Sakata}]
Construction and performance of algebraic-geometric codes over AWGN and fading channels,2005,10.1049/ip-com:20045153,"[{name:Rolando A. Carrasco},{name:Martin Johnston}]"
An updated table of minimum-distance bounds for binary linear codes,1987,10.1109/TIT.1987.1057356,[{name:Tom Verhoeff}]
A study of linear error correcting codes,2007,A study of linear error correcting codes,[{name:Cen Jung Tjhai}]
A New Construction of Algebraic Geometry Codes,1999,10.1007/s002000050111,"[{name:Kwok-Yan Lam},{name:Chaoping Xing},{name:Harald Niederreiter}]"
MinT: A Database for Optimal Net Parameters,2006,10.1007/3-540-31186-6_28,"[{name:Wolfgang Ch. Schmid},{name:Rudolf Schürer}]"
"Ideals, Varieties, and Algorithms: An Introduction to Computational Algebraic Geometry and Commutative Algebra, 3/e (Undergraduate Texts in Mathematics)",2007,"Ideals, Varieties, and Algorithms: An Introduction to Computational Algebraic Geometry and Commutative Algebra, 3/e (Undergraduate Texts in Mathematics)","[{name:Donal O’Shea},{name:John Little},{name:David Alan Cox}]"
Constructing codes from algebraic curves,1999,10.1109/18.796391,"[{name:Henning Stichtenoth},{name:Ferruh Özbudak}]"
Near Shannon limit performance of low density parity check codes,1996,10.1049/el:19970362,"[{name:Radford M. Neal},{name:David J. C. MacKay}]"
New binary linear codes from algebraic curves,2002,10.1109/18.971757,"[{name:Chaoping Xing},{name:San Ling},{name:Ka Hin Leung}]"
"(l, S)-extension of Linear Codes",2007,10.1016/j.disc.2007.12.028,[{name:Axel Kohnert}]
Coding Theory: Tutorial and Survey,2001,Coding Theory: Tutorial and Survey,[{name:Madhu Sudan}]
On Goppa codes which are better than the Varshamov-Gilbert bound,1982,On Goppa codes which are better than the Varshamov-Gilbert bound,"[{name:Thomas Zink},{name:Serge G. Vladut},{name:Michael A. Tsfasman}]"
Cumulative-Separable Codes,2010,Cumulative-Separable Codes,"[{name:Natalia A. Shekhunova},{name:Sergey V. Bezzateev}]"
Introduction to finite fields and their applications: Preface,1994,10.1017/CBO9781139172769.001,"[{name:Harald Niederreiter},{name:Rudolf Lidl}]"
On extending Goppa codes to cyclic codes (Corresp.),1975,10.1109/tit.1975.1055449,"[{name:K. Zimmermann},{name:Kenneth K. Tzeng}]"
Codes and Curves,2000,10.1090/stml/007,[{name:Judy L. Walker}]
New Linear Codes and Algebraic Function Fields Over Finite Fields,2007,10.1109/tit.2007.909125,"[{name:Sze Ling Yeo},{name:Chaoping Xing}]"
Some new codes from algebraic curves,2000,10.1109/18.887873,"[{name:Chaoping Xing},{name:Harald Niederreiter},{name:Cunsheng Ding}]"
Error-correcting codes,1962,10.1002/0471469882.ch14,"[{name:WM. EDWARD Nicholson},{name:W. J. Gilbert}]"
Algebraic Geometry Codes from Castle Curves,2008,10.1007/978-3-540-87448-5_13,"[{name:Fernando Torres},{name:Alonso Sepúlveda},{name:Carlos Munuera}]"
Improved Code Shortening for Block and Product Codes,2006,10.1109/VETECS.2006.1683058,"[{name:Yong Liang Guan},{name:Kai Ching Lim}]"
On decoding linear error-correcting codes-I,1960,10.1109/TIT.1960.1057585,[{name:Neal Zierler}]
A New Treatment of Bose-Chaudhuri Codes,1961,10.1137/0109055,"[{name:Gustav Solomon},{name:Harold F. Mattson}]"
Determination of Error Values for Decoding Hermitian Codes with the Inverse Affine Fourier Transform,1999,Determination of Error Values for Decoding Hermitian Codes with the Inverse Affine Fourier Transform,[{name:Chih-Wei Liu}]
